2, 206111, 02/03/2022 00:02:27, 02/03/2022 00:07:05, 0.68575, 59.4260215759277, 24.7314453125, 59.4284477233887, 24.7738494873047, 123.943069458008, 6, 24 
2, 206574, 02/03/2022 00:07:05, 02/03/2022 00:12:30, 0.4195, 59.4284477233887, 24.7738494873047, 59.4268341064453, 24.750940322876, 127.791328430176, 6, 24 
2, 207009, 02/03/2022 00:12:30, 02/03/2022 00:16:45, 0.17225, 59.4268341064453, 24.750940322876, 59.4367141723633, 24.7546501159668, 132.293960571289, 6, 24 
2, 207438, 02/03/2022 00:16:45, 02/03/2022 00:19:41, 0.153, 59.4367141723633, 24.7546501159668, 59.4372482299805, 24.7506408691406, 135.824768066406, 6, 24 
2, 207762, 02/03/2022 00:19:41, 02/03/2022 00:23:02, 0.21825, 59.4372482299805, 24.7506408691406, 59.4262390136719, 24.7510662078857, 138.255294799805, 6, 24 
2, 208141, 02/03/2022 00:23:02, 02/03/2022 00:25:21, 0.18175, 59.4262390136719, 24.7510662078857, 59.4336891174316, 24.7513427734375, 141.033218383789, 6, 24 
2, 208341, 02/03/2022 00:25:21, 02/03/2022 00:28:28, 0.20025, 59.4336891174316, 24.7513427734375, 59.4351119995117, 24.745626449585, 142.950756072998, 6, 24 
2, 208620, 02/03/2022 00:28:28, 02/03/2022 00:31:40, 0.28275, 59.4351119995117, 24.745626449585, 59.4306144714355, 24.7357158660889, 145.538692474365, 6, 24 
2, 208928, 02/03/2022 00:31:40, 02/03/2022 00:37:03, 0.41925, 59.4306144714355, 24.7357158660889, 59.4348564147949, 24.7139072418213, 148.189079284668, 6, 24 
2, 209553, 02/03/2022 00:37:03, 02/03/2022 00:43:27, 0.722, 59.4348564147949, 24.7139072418213, 59.4349327087402, 24.7543525695801, 152.664840698242, 6, 24 
2, 210012, 02/03/2022 00:43:27, 02/03/2022 00:46:56, 0.334, 59.4349327087402, 24.7543525695801, 59.4296531677246, 24.7348556518555, 157.982746124268, 6, 24 
2, 210344, 02/03/2022 00:46:56, 02/03/2022 00:53:05, 0.539, 59.4296531677246, 24.7348556518555, 59.4372062683105, 24.752685546875, 160.864727020264, 6, 24 
2, 210893, 02/03/2022 00:53:05, 02/03/2022 00:57:55, 0.47375, 59.4372062683105, 24.752685546875, 59.4252662658691, 24.738073348999, 165.976142883301, 6, 24 
2, 211426, 02/03/2022 00:57:55, 02/03/2022 01:05:39, 0.81075, 59.4252662658691, 24.738073348999, 59.4465255737305, 24.7278327941895, 169.985197067261, 6, 24 
2, 212347, 02/03/2022 01:07:56, 02/03/2022 01:12:01, 0.4795, 59.4341812133789, 24.7179775238037, 59.4292869567871, 24.7437686920166, 0, 7, 4 
2, 212665, 02/03/2022 01:12:01, 02/03/2022 01:15:36, 0.1935, 59.4292869567871, 24.7437686920166, 59.4299392700195, 24.7431049346924, 3.39260864257813, 7, 4 
2, 213019, 02/03/2022 01:15:36, 02/03/2022 01:18:40, 0.125, 59.4299392700195, 24.7431049346924, 59.4335403442383, 24.7513465881348, 6.37051391601563, 7, 4 
2, 213222, 02/03/2022 01:18:40, 02/03/2022 01:22:43, 0.3605, 59.4335403442383, 24.7513465881348, 59.4238739013672, 24.748327255249, 8.9053955078125, 7, 4 
2, 213560, 02/03/2022 01:22:43, 02/03/2022 01:28:01, 0.33475, 59.4238739013672, 24.748327255249, 59.4385375976563, 24.7442932128906, 12.2623138427734, 7, 4 
2, 213994, 02/03/2022 01:28:01, 02/03/2022 01:31:13, 0.3575, 59.4385375976563, 24.7442932128906, 59.427562713623, 24.7321319580078, 16.6714935302734, 7, 4 
2, 214418, 02/03/2022 01:31:13, 02/03/2022 01:39:28, 0.91125, 59.427562713623, 24.7321319580078, 59.4485626220703, 24.7396430969238, 19.3356170654297, 7, 4 
2, 215039, 02/03/2022 01:39:28, 02/03/2022 01:43:42, 0.2995, 59.4485626220703, 24.7396430969238, 59.4350051879883, 24.7457256317139, 26.19140625, 7, 4 
2, 215282, 02/03/2022 01:43:42, 02/03/2022 01:47:25, 0.1915, 59.4350051879883, 24.7457256317139, 59.4381561279297, 24.748083114624, 29.7097015380859, 7, 4 
2, 215560, 02/03/2022 01:47:25, 02/03/2022 01:49:40, 0.125, 59.4381561279297, 24.748083114624, 59.436840057373, 24.7538433074951, 32.7936553955078, 7, 4 
2, 215754, 02/03/2022 01:49:40, 02/03/2022 01:51:26, 0.12625, 59.436840057373, 24.7538433074951, 59.4328117370605, 24.7383079528809, 34.6541137695313, 7, 4 
2, 215868, 02/03/2022 01:51:26, 02/03/2022 01:54:42, 0.35525, 59.4328117370605, 24.7383079528809, 59.4314880371094, 24.752893447876, 36.1234436035156, 7, 4 
2, 216107, 02/03/2022 01:54:42, 02/03/2022 01:58:33, 0.41675, 59.4314880371094, 24.752893447876, 59.4245147705078, 24.7401657104492, 38.8381652832031, 7, 4 
2, 216470, 02/03/2022 01:58:33, 02/03/2022 02:02:26, 0.47225, 59.4245147705078, 24.7401657104492, 59.4407958984375, 24.7323875427246, 42.0325164794922, 7, 4 
2, 216761, 02/03/2022 02:02:26, 02/03/2022 02:06:42, 0.52525, 59.4407958984375, 24.7323875427246, 59.424488067627, 24.7489910125732, 45.2628784179688, 7, 4 
2, 217170, 02/03/2022 02:06:42, 02/03/2022 02:14:23, 0.75225, 59.424488067627, 24.7489910125732, 59.4384765625, 24.7755546569824, 48.8096313476563, 7, 4 
2, 217795, 02/03/2022 02:14:23, 02/03/2022 02:19:00, 0.501, 59.4384765625, 24.7755546569824, 59.4355697631836, 24.7489204406738, 55.1953735351563, 7, 4 
2, 217998, 02/03/2022 02:19:00, 02/03/2022 02:22:54, 0.21925, 59.4355697631836, 24.7489204406738, 59.4398956298828, 24.7513179779053, 59.0281066894531, 7, 4 
2, 218362, 02/03/2022 02:22:54, 02/03/2022 02:25:45, 0.15925, 59.4398956298828, 24.7513179779053, 59.4288711547852, 24.7545108795166, 62.2684631347656, 7, 4 
2, 218487, 02/03/2022 02:25:45, 02/03/2022 02:28:46, 0.1605, 59.4288711547852, 24.7545108795166, 59.4329528808594, 24.7446041107178, 64.6266937255859, 7, 4 
2, 218718, 02/03/2022 02:28:46, 02/03/2022 02:32:20, 0.25375, 59.4329528808594, 24.7446041107178, 59.4299774169922, 24.7628288269043, 67.1252288818359, 7, 4 
2, 218976, 02/03/2022 02:32:20, 02/03/2022 02:36:16, 0.39, 59.4299774169922, 24.7628288269043, 59.4370040893555, 24.7332057952881, 70.0806884765625, 7, 4 
2, 219250, 02/03/2022 02:36:16, 02/03/2022 02:42:56, 0.74175, 59.4370040893555, 24.7332057952881, 59.4272956848145, 24.7738342285156, 73.3477325439453, 7, 4 
2, 219673, 02/03/2022 02:42:56, 02/03/2022 02:46:57, 0.52175, 59.4272956848145, 24.7738342285156, 59.4393310546875, 24.7452430725098, 78.8895874023438, 7, 4 
2, 219947, 02/03/2022 02:46:57, 02/03/2022 02:49:57, 0.2625, 59.4393310546875, 24.7452430725098, 59.4286079406738, 24.7422008514404, 82.2217102050781, 7, 4 
2, 220119, 02/03/2022 02:49:57, 02/03/2022 02:53:06, 0.22825, 59.4286079406738, 24.7422008514404, 59.431770324707, 24.7440280914307, 84.7029800415039, 7, 4 
2, 220369, 02/03/2022 02:53:06, 02/03/2022 02:56:41, 0.13825, 59.431770324707, 24.7440280914307, 59.4338493347168, 24.7557621002197, 87.3174285888672, 7, 4 
2, 220597, 02/03/2022 02:56:41, 02/03/2022 03:00:50, 0.334, 59.4338493347168, 24.7557621002197, 59.428409576416, 24.7525329589844, 90.2861480712891, 7, 4 
2, 220860, 02/03/2022 03:00:50, 02/03/2022 03:04:14, 0.125, 59.428409576416, 24.7525329589844, 59.4351692199707, 24.7465171813965, 93.7322845458984, 7, 4 
2, 221049, 02/03/2022 03:04:14, 02/03/2022 03:09:04, 0.32025, 59.4351692199707, 24.7465171813965, 59.4292488098145, 24.7346000671387, 96.5479736328125, 7, 4 
2, 221397, 02/03/2022 03:09:04, 02/03/2022 03:15:49, 0.752, 59.4292488098145, 24.7346000671387, 59.4269065856934, 24.7755393981934, 100.567810058594, 7, 4 
2, 221810, 02/03/2022 03:15:49, 02/03/2022 03:20:02, 0.58275, 59.4269065856934, 24.7755393981934, 59.4353942871094, 24.7452354431152, 106.175987243652, 7, 4 
2, 222020, 02/03/2022 03:20:02, 02/03/2022 03:24:30, 0.43775, 59.4353942871094, 24.7452354431152, 59.423656463623, 24.7365894317627, 109.677619934082, 7, 4 
2, 222282, 02/03/2022 03:24:30, 02/03/2022 03:28:42, 0.615, 59.423656463623, 24.7365894317627, 59.4361534118652, 24.7706890106201, 113.385795593262, 7, 4 
2, 222552, 02/03/2022 03:28:42, 02/03/2022 03:32:06, 0.198, 59.4361534118652, 24.7706890106201, 59.433910369873, 24.7489719390869, 116.875915527344, 7, 4 
2, 222745, 02/03/2022 03:32:06, 02/03/2022 03:40:00, 0.71625, 59.433910369873, 24.7489719390869, 59.4403800964355, 24.7149562835693, 119.700798034668, 7, 4 
2, 223297, 02/03/2022 03:40:00, 02/03/2022 03:45:29, 0.809, 59.4403800964355, 24.7149562835693, 59.4206924438477, 24.7431945800781, 126.280738830566, 7, 4 
2, 223549, 02/03/2022 03:45:29, 02/03/2022 03:54:17, 0.89475, 59.4206924438477, 24.7431945800781, 59.4420585632324, 24.736457824707, 130.835762023926, 7, 4 
2, 223987, 02/03/2022 03:54:17, 02/03/2022 03:59:20, 0.3425, 59.4420585632324, 24.736457824707, 59.4245376586914, 24.7489967346191, 138.145801544189, 7, 4 
2, 224318, 02/03/2022 03:59:20, 02/03/2022 04:03:34, 0.3745, 59.4245376586914, 24.7489967346191, 59.4333724975586, 24.7514781951904, 142.333076477051, 7, 4 
2, 224444, 02/03/2022 04:03:34, 02/03/2022 04:08:26, 0.5565, 59.4333724975586, 24.7514781951904, 59.4208793640137, 24.744348526001, 145.855388641357, 7, 4 
2, 224860, 02/03/2022 04:08:26, 02/03/2022 04:12:06, 0.24325, 59.4208793640137, 24.744348526001, 59.4261016845703, 24.7391586303711, 149.903415679932, 7, 4 
2, 225051, 02/03/2022 04:12:06, 02/03/2022 04:17:17, 0.25875, 59.4261016845703, 24.7391586303711, 59.4270973205566, 24.7357921600342, 152.953968048096, 7, 4 
2, 225329, 02/03/2022 04:17:17, 02/03/2022 04:23:40, 0.74575, 59.4270973205566, 24.7357921600342, 59.4274406433105, 24.7739906311035, 157.268417358398, 7, 4 
2, 225762, 02/03/2022 04:23:40, 02/03/2022 04:27:52, 0.405, 59.4274406433105, 24.7739906311035, 59.4351844787598, 24.7398166656494, 162.575786590576, 7, 4 
2, 225963, 02/03/2022 04:27:52, 02/03/2022 04:33:04, 0.2845, 59.4351844787598, 24.7398166656494, 59.4272384643555, 24.7455883026123, 166.062995910645, 7, 4 
2, 226335, 02/03/2022 04:33:04, 02/03/2022 04:36:39, 0.14175, 59.4272384643555, 24.7455883026123, 59.4328269958496, 24.7446594238281, 170.386316299438, 7, 4 
2, 226610, 02/03/2022 04:36:39, 02/03/2022 04:40:48, 0.2915, 59.4328269958496, 24.7446594238281, 59.4296722412109, 24.7538032531738, 173.358522415161, 7, 4 
2, 227018, 02/03/2022 04:42:29, 02/03/2022 04:48:48, 0.54575, 59.4330596923828, 24.7458515167236, 59.4241371154785, 24.7270126342773, 0, 8, 8 
2, 227578, 02/03/2022 04:48:48, 02/03/2022 04:54:53, 0.60425, 59.4241371154785, 24.7270126342773, 59.430549621582, 24.7610607147217, 5.2574462890625, 8, 8 
2, 227959, 02/03/2022 04:54:53, 02/03/2022 05:00:19, 0.46975, 59.430549621582, 24.7610607147217, 59.4369773864746, 24.7430305480957, 10.3126068115234, 8, 8 
2, 228258, 02/03/2022 05:00:19, 02/03/2022 05:04:39, 0.43725, 59.4369773864746, 24.7430305480957, 59.4287605285645, 24.7563629150391, 14.8267364501953, 8, 8 
2, 228797, 02/03/2022 05:04:39, 02/03/2022 05:11:16, 0.632, 59.4287605285645, 24.7563629150391, 59.4307441711426, 24.7372951507568, 18.4188385009766, 8, 8 
2, 229294, 02/03/2022 05:11:16, 02/03/2022 05:15:12, 0.24875, 59.4307441711426, 24.7372951507568, 59.4276580810547, 24.7329959869385, 23.9249420166016, 8, 8 
2, 229629, 02/03/2022 05:15:12, 02/03/2022 05:19:35, 0.44675, 59.4276580810547, 24.7329959869385, 59.4208717346191, 24.7438888549805, 27.1893463134766, 8, 8 
2, 230079, 02/03/2022 05:19:35, 02/03/2022 05:27:56, 0.7275, 59.4208717346191, 24.7438888549805, 59.4389991760254, 24.7634029388428, 30.8234252929688, 8, 8 
2, 231043, 02/03/2022 05:27:56, 02/03/2022 05:32:52, 0.587, 59.4389991760254, 24.7634029388428, 59.4253730773926, 24.7347869873047, 37.7629852294922, 8, 8 
2, 231704, 02/03/2022 05:32:52, 02/03/2022 05:39:42, 0.69175, 59.4253730773926, 24.7347869873047, 59.4338150024414, 24.7688236236572, 41.861572265625, 8, 8 
2, 232741, 02/03/2022 05:39:42, 02/03/2022 05:45:21, 0.573, 59.4338150024414, 24.7688236236572, 59.424488067627, 24.7418003082275, 47.5402069091797, 8, 8 
2, 233400, 02/03/2022 05:45:21, 02/03/2022 05:51:15, 0.60525, 59.424488067627, 24.7418003082275, 59.4380264282227, 24.7435531616211, 52.2368927001953, 8, 8 
2, 234053, 02/03/2022 05:51:15, 02/03/2022 05:56:56, 0.52575, 59.4380264282227, 24.7435531616211, 59.4239273071289, 24.7344455718994, 57.1317291259766, 8, 8 
2, 234928, 02/03/2022 05:56:56, 02/03/2022 06:02:20, 0.5655, 59.4239273071289, 24.7344455718994, 59.4334564208984, 24.7585849761963, 61.8602905273438, 8, 8 
2, 235540, 02/03/2022 06:02:20, 02/03/2022 06:08:39, 0.84075, 59.4334564208984, 24.7585849761963, 59.4152488708496, 24.7230567932129, 66.3399505615234, 8, 8 
2, 236572, 02/03/2022 06:08:39, 02/03/2022 06:13:51, 0.67125, 59.4152488708496, 24.7230567932129, 59.4321746826172, 24.7466144561768, 71.5880432128906, 8, 8 
2, 237344, 02/03/2022 06:13:51, 02/03/2022 06:16:50, 0.2855, 59.4321746826172, 24.7466144561768, 59.4227333068848, 24.7338829040527, 75.9140014648438, 8, 8 
2, 237859, 02/03/2022 06:16:50, 02/03/2022 06:21:42, 0.48675, 59.4227333068848, 24.7338829040527, 59.438362121582, 24.7438488006592, 78.3937759399414, 8, 8 
2, 238508, 02/03/2022 06:21:42, 02/03/2022 06:28:14, 0.774, 59.438362121582, 24.7438488006592, 59.4189567565918, 24.7282619476318, 82.4416198730469, 8, 8 
2, 239728, 02/03/2022 06:28:14, 02/03/2022 06:34:29, 0.8335, 59.4189567565918, 24.7282619476318, 59.4380035400391, 24.7657890319824, 87.8666763305664, 8, 8 
2, 240899, 02/03/2022 06:34:29, 02/03/2022 06:38:38, 0.405, 59.4380035400391, 24.7657890319824, 59.4271049499512, 24.7478694915771, 93.0513229370117, 8, 8 
2, 241715, 02/03/2022 06:38:38, 02/03/2022 06:39:57, 0.1435, 59.4271049499512, 24.7478694915771, 59.4266891479492, 24.741283416748, 96.4973373413086, 8, 8 
2, 241889, 02/03/2022 06:39:57, 02/03/2022 06:45:12, 0.4145, 59.4266891479492, 24.741283416748, 59.4378929138184, 24.7428779602051, 97.5781326293945, 8, 8 
2, 243006, 02/03/2022 06:45:12, 02/03/2022 06:53:39, 1.13025, 59.4378929138184, 24.7428779602051, 59.4097518920898, 24.7029209136963, 101.93376159668, 8, 8 
2, 244346, 02/03/2022 06:53:39, 02/03/2022 07:01:12, 1.01975, 59.4097518920898, 24.7029209136963, 59.427734375, 24.7568340301514, 108.962303161621, 8, 8 
2, 245694, 02/03/2022 07:01:12, 02/03/2022 07:04:47, 0.4705, 59.427734375, 24.7568340301514, 59.4258995056152, 24.7274570465088, 115.241325378418, 8, 8 
2, 246232, 02/03/2022 07:04:47, 02/03/2022 07:10:20, 0.3295, 59.4258995056152, 24.7274570465088, 59.4244689941406, 24.7487831115723, 118.210472106934, 8, 8 
2, 247443, 02/03/2022 07:10:20, 02/03/2022 07:14:52, 0.393, 59.4244689941406, 24.7487831115723, 59.4306831359863, 24.7305355072021, 122.821846008301, 8, 8 
2, 248047, 02/03/2022 07:14:52, 02/03/2022 07:20:29, 0.4285, 59.4306831359863, 24.7305355072021, 59.4318237304688, 24.7500877380371, 126.576126098633, 8, 8 
2, 249054, 02/03/2022 07:20:29, 02/03/2022 07:23:35, 0.30875, 59.4318237304688, 24.7500877380371, 59.4244956970215, 24.7490730285645, 131.239448547363, 8, 8 
2, 249717, 02/03/2022 07:23:35, 02/03/2022 07:27:50, 0.33, 59.4244956970215, 24.7490730285645, 59.4350852966309, 24.7287197113037, 133.811820983887, 8, 8 
2, 250693, 02/03/2022 07:27:50, 02/03/2022 07:32:45, 0.49975, 59.4350852966309, 24.7287197113037, 59.4253082275391, 24.7455673217773, 137.343425750732, 8, 8 
2, 251732, 02/03/2022 07:32:45, 02/03/2022 07:38:20, 0.47875, 59.4253082275391, 24.7455673217773, 59.4399261474609, 24.7288799285889, 141.436431884766, 8, 8 
2, 252922, 02/03/2022 07:38:20, 02/03/2022 07:45:27, 0.85975, 59.4399261474609, 24.7288799285889, 59.430419921875, 24.7709369659424, 146.06595993042, 8, 8 
2, 254600, 02/03/2022 07:45:27, 02/03/2022 07:49:12, 0.445, 59.430419921875, 24.7709369659424, 59.4294166564941, 24.7314338684082, 151.982761383057, 8, 8 
2, 255427, 02/03/2022 07:49:12, 02/03/2022 07:53:00, 0.492, 59.4294166564941, 24.7314338684082, 59.4336242675781, 24.7620639801025, 155.088901519775, 8, 8 
2, 255965, 02/03/2022 07:53:00, 02/03/2022 07:58:37, 0.622, 59.4336242675781, 24.7620639801025, 59.4352874755859, 24.7302207946777, 158.247596740723, 8, 8 
2, 256850, 02/03/2022 07:58:37, 02/03/2022 08:02:56, 0.34475, 59.4352874755859, 24.7302207946777, 59.4288635253906, 24.7285461425781, 162.922138214111, 8, 8 
2, 257533, 02/03/2022 08:02:56, 02/03/2022 08:06:08, 0.26225, 59.4288635253906, 24.7285461425781, 59.4260406494141, 24.7348232269287, 166.495960235596, 8, 8 
2, 257892, 02/03/2022 08:06:08, 02/03/2022 08:11:16, 0.30175, 59.4260406494141, 24.7348232269287, 59.4291114807129, 24.7417583465576, 169.147657394409, 8, 8 
2, 258657, 02/03/2022 08:11:16, 02/03/2022 08:14:42, 0.3085, 59.4291114807129, 24.7417583465576, 59.4313278198242, 24.7285346984863, 173.414232254028, 8, 8 
2, 259465, 02/03/2022 08:15:51, 02/03/2022 08:21:04, 0.55525, 59.4259796142578, 24.725715637207, 59.4288215637207, 24.7593727111816, 0, 9, 24 
2, 260259, 02/03/2022 08:21:04, 02/03/2022 08:26:10, 0.493, 59.4288215637207, 24.7593727111816, 59.4205360412598, 24.7397060394287, 4.3271484375, 9, 24 
2, 261115, 02/03/2022 08:26:10, 02/03/2022 08:31:57, 0.6695, 59.4205360412598, 24.7397060394287, 59.4370994567871, 24.7649154663086, 8.56056213378906, 9, 24 
2, 261832, 02/03/2022 08:31:57, 02/03/2022 08:36:48, 0.607, 59.4370994567871, 24.7649154663086, 59.4304122924805, 24.7352695465088, 13.3696136474609, 9, 24 
2, 262803, 02/03/2022 08:36:48, 02/03/2022 08:41:19, 0.3975, 59.4304122924805, 24.7352695465088, 59.4232406616211, 24.7541160583496, 17.3958587646484, 9, 24 
2, 263652, 02/03/2022 08:41:19, 02/03/2022 08:44:02, 0.2385, 59.4232406616211, 24.7541160583496, 59.433235168457, 24.7438526153564, 21.1507720947266, 9, 24 
2, 264002, 02/03/2022 08:44:02, 02/03/2022 08:46:27, 0.2135, 59.433235168457, 24.7438526153564, 59.42626953125, 24.7397518157959, 23.3990173339844, 9, 24 
2, 264538, 02/03/2022 08:46:27, 02/03/2022 08:52:03, 0.45675, 59.42626953125, 24.7397518157959, 59.4365692138672, 24.7504711151123, 25.4017333984375, 9, 24 
2, 265409, 02/03/2022 08:52:03, 02/03/2022 08:56:57, 0.4485, 59.4365692138672, 24.7504711151123, 59.4306755065918, 24.7452716827393, 30.0548248291016, 9, 24 
2, 265979, 02/03/2022 08:56:57, 02/03/2022 09:01:33, 0.37575, 59.4306755065918, 24.7452716827393, 59.4342079162598, 24.7603931427002, 34.1232757568359, 9, 24 
2, 266656, 02/03/2022 09:01:33, 02/03/2022 09:05:01, 0.35775, 59.4342079162598, 24.7603931427002, 59.4306602478027, 24.7413558959961, 37.9447479248047, 9, 24 
2, 267308, 02/03/2022 09:05:01, 02/03/2022 09:09:52, 0.425, 59.4306602478027, 24.7413558959961, 59.4264602661133, 24.751636505127, 40.8198547363281, 9, 24 
2, 267951, 02/03/2022 09:09:52, 02/03/2022 09:14:27, 0.53775, 59.4264602661133, 24.751636505127, 59.4121246337891, 24.7436103820801, 44.8511047363281, 9, 24 
2, 268768, 02/03/2022 09:14:27, 02/03/2022 09:20:45, 0.88425, 59.4121246337891, 24.7436103820801, 59.4351959228516, 24.7458171844482, 48.646728515625, 9, 24 
2, 269682, 02/03/2022 09:20:45, 02/03/2022 09:25:46, 0.341, 59.4351959228516, 24.7458171844482, 59.4271507263184, 24.7396678924561, 53.8863525390625, 9, 24 
2, 270343, 02/03/2022 09:25:46, 02/03/2022 09:30:12, 0.41025, 59.4271507263184, 24.7396678924561, 59.4255142211914, 24.7534790039063, 58.0522613525391, 9, 24 
2, 271115, 02/03/2022 09:30:12, 02/03/2022 09:34:43, 0.42425, 59.4255142211914, 24.7534790039063, 59.4380722045898, 24.750675201416, 61.7399444580078, 9, 24 
2, 271681, 02/03/2022 09:34:43, 02/03/2022 09:41:00, 0.46025, 59.4380722045898, 24.750675201416, 59.4243469238281, 24.740665435791, 65.4813079833984, 9, 24 
2, 272887, 02/03/2022 09:41:00, 02/03/2022 09:46:39, 0.522, 59.4243469238281, 24.740665435791, 59.4329795837402, 24.7605495452881, 70.7005157470703, 9, 24 
2, 273649, 02/03/2022 09:46:39, 02/03/2022 09:54:16, 0.9415, 59.4329795837402, 24.7605495452881, 59.4146461486816, 24.7187652587891, 75.4015960693359, 9, 24 
2, 275068, 02/03/2022 09:54:16, 02/03/2022 10:01:06, 0.95075, 59.4146461486816, 24.7187652587891, 59.4335479736328, 24.7515525817871, 81.7290725708008, 9, 24 
2, 275910, 02/03/2022 10:01:06, 02/03/2022 10:03:46, 0.31575, 59.4335479736328, 24.7515525817871, 59.4254760742188, 24.7436084747314, 87.4109039306641, 9, 24 
2, 276306, 02/03/2022 10:03:46, 02/03/2022 10:05:00, 0.125, 59.4254760742188, 24.7436084747314, 59.4274253845215, 24.7448348999023, 89.6159286499023, 9, 24 
2, 276489, 02/03/2022 10:05:00, 02/03/2022 10:09:30, 0.314, 59.4274253845215, 24.7448348999023, 59.4382858276367, 24.7436141967773, 90.6202926635742, 9, 24 
2, 277085, 02/03/2022 10:09:30, 02/03/2022 10:16:57, 0.4665, 59.4382858276367, 24.7436141967773, 59.4257736206055, 24.7508087158203, 94.3443908691406, 9, 24 
2, 278216, 02/03/2022 10:16:57, 02/03/2022 10:19:50, 0.238, 59.4257736206055, 24.7508087158203, 59.4247932434082, 24.7434101104736, 100.53441619873, 9, 24 
2, 278520, 02/03/2022 10:19:50, 02/03/2022 10:26:12, 0.53575, 59.4247932434082, 24.7434101104736, 59.4370346069336, 24.7511463165283, 102.921569824219, 9, 24 
2, 279449, 02/03/2022 10:26:12, 02/03/2022 10:31:46, 0.748, 59.4370346069336, 24.7511463165283, 59.4138145446777, 24.7386798858643, 108.211227416992, 9, 24 
2, 280232, 02/03/2022 10:31:46, 02/03/2022 10:38:06, 0.49675, 59.4138145446777, 24.7386798858643, 59.434871673584, 24.7327671051025, 112.832168579102, 9, 24 
